Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1150..1443 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1082..1363 -> 281-tiles track
Track generation: 1224..1540 -> 316-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1232..1554 -> 322-tiles track
Track generation: 1181..1487 -> 306-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1109..1398 -> 289-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1165..1468 -> 303-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 997..1253 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1429 -> 297-tiles track
Track generation: 1169..1471 -> 302-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1018..1286 -> 268-tiles track
Track generation: 978..1230 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1365 -> 275-tiles track
Track generation: 1073..1351 -> 278-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1176..1473 -> 297-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1016..1277 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1220..1535 -> 315-tiles track
Track generation: 1096..1375 -> 279-tiles track
Track generation: 1205..1517 -> 312-tiles track
Track generation: 1175..1480 -> 305-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 982..1232 -> 250-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1039..1312 -> 273-tiles track
Track generation: 1050..1325 -> 275-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1145..1444 -> 299-tiles track
Track generation: 1115..1406 -> 291-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1108..1393 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1020..1287 -> 267-tiles track
Track generation: 1107..1390 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1194..1504 -> 310-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 994..1250 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1276..1606 -> 330-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1118..1410 -> 292-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1150..1449 -> 299-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1201..1506 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1049..1317 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 981..1236 -> 255-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1268..1591 -> 323-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1125..1421 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1414..1772 -> 358-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1285..1611 -> 326-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1261..1581 -> 320-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1050..1324 -> 274-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 957..1209 -> 252-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1131..1428 -> 297-tiles track
Track generation: 1132..1417 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1061..1336 -> 275-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1019..1286 -> 267-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1426..1787 -> 361-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 864..1091 -> 227-tiles track
Track generation: 1047..1319 -> 272-tiles track
Track generation: 992..1246 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1010..1268 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1365..1709 -> 344-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1044..1310 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 983..1231 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1097..1381 -> 284-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 928..1170 -> 242-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1104..1388 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1401 -> 289-tiles track
Track generation: 1156..1454 -> 298-tiles track
Track generation: 954..1197 -> 243-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1403..1757 -> 354-tiles track
Track generation: 1001..1255 -> 254-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1058..1326 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1022..1287 -> 265-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1107..1390 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1400 -> 288-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1134..1427 -> 293-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1040..1308 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1280..1604 -> 324-tiles track
Track generation: 971..1219 -> 248-tiles track
Track generation: 1114..1401 -> 287-tiles track
Track generation: 1231..1548 -> 317-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1508..1889 -> 381-tiles track
Track generation: 998..1254 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1014..1279 -> 265-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1143..1434 -> 291-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1003..1265 -> 262-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1079..1359 -> 280-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1051..1322 -> 271-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 992..1248 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1218..1536 -> 318-tiles track
Track generation: 1060..1328 -> 268-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1174..1479 -> 305-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1498..1877 -> 379-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1031..1300 -> 269-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1135..1427 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1089..1370 -> 281-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1262..1592 -> 330-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1472 -> 304-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1142..1439 -> 297-tiles track
Track generation: 924..1165 -> 241-tiles track
Track generation: 908..1139 -> 231-tiles track
Track generation: 1134..1420 -> 286-tiles track
Track generation: 1015..1277 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1066..1340 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1148..1445 -> 297-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 999..1258 -> 259-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 946..1196 -> 250-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1162..1466 -> 304-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1006..1266 -> 260-tiles track
Track generation: 1104..1383 -> 279-tiles track
Track generation: 1113..1395 -> 282-tiles track
