Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1048..1312 -> 264-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1125..1418 -> 293-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 978..1233 -> 255-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1137..1434 -> 297-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1232..1545 -> 313-tiles track
Track generation: 1128..1418 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1152..1446 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1155..1458 -> 303-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1142..1430 -> 288-tiles track
Track generation: 1203..1513 -> 310-tiles track
Track generation: 1117..1409 -> 292-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1131..1378 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1119..1406 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1402..1765 -> 363-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1112..1399 -> 287-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1072..1350 -> 278-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1272..1585 -> 313-tiles track
Track generation: 1030..1271 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1105..1391 -> 286-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1275..1597 -> 322-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 958..1209 -> 251-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1177..1484 -> 307-tiles track
Track generation: 991..1247 -> 256-tiles track
Track generation: 1223..1538 -> 315-tiles track
Track generation: 1150..1440 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 901..1136 -> 235-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1155..1456 -> 301-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1227..1547 -> 320-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 923..1165 -> 242-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1094..1373 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1114..1395 -> 281-tiles track
Track generation: 1090..1368 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1005..1264 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1011..1276 -> 265-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1103..1388 -> 285-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1055..1328 -> 273-tiles track
Track generation: 1140..1438 -> 298-tiles track
Track generation: 1051..1327 -> 276-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1068..1343 -> 275-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1116..1397 -> 281-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1011..1273 -> 262-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1022..1290 -> 268-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1223..1542 -> 319-tiles track
Track generation: 1167..1471 -> 304-tiles track
Track generation: 1027..1292 -> 265-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1127..1417 -> 290-tiles track
Track generation: 1096..1377 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1082..1363 -> 281-tiles track
Track generation: 1223..1531 -> 308-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1042..1311 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1154..1448 -> 294-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1067..1347 -> 280-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1064..1341 -> 277-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1185..1493 -> 308-tiles track
Track generation: 1248..1566 -> 318-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1217..1533 -> 316-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1066..1339 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1224..1535 -> 311-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1065..1344 -> 279-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1006..1270 -> 264-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1424..1784 -> 360-tiles track
Track generation: 1265..1586 -> 321-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1090..1375 -> 285-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1070..1339 -> 269-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1227..1543 -> 316-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1127..1415 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1109..1399 -> 290-tiles track
Track generation: 1256..1577 -> 321-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1197..1509 -> 312-tiles track
Track generation: 1107..1393 -> 286-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1090..1370 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1492 -> 308-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1270..1591 -> 321-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1157..1457 -> 300-tiles track
Track generation: 1293..1629 -> 336-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1201..1507 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 973..1223 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1056..1332 -> 276-tiles track
Track generation: 1096..1379 -> 283-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 990..1244 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1402 -> 283-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1176..1481 -> 305-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1075..1350 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1317 -> 270-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 899..1134 -> 235-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1246..1567 -> 321-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1140..1427 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1050..1325 -> 275-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 916..1156 -> 240-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 955..1198 -> 243-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1031..1296 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1268..1586 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1362 -> 282-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1070..1344 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
