Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1242..1565 -> 323-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1128..1417 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1379 -> 286-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 974..1226 -> 252-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1078..1356 -> 278-tiles track
Track generation: 1150..1440 -> 290-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1418..1777 -> 359-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1101..1384 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1141..1439 -> 298-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1063..1338 -> 275-tiles track
Track generation: 892..1124 -> 232-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 982..1238 -> 256-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1126..1416 -> 290-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 998..1260 -> 262-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 930..1172 -> 242-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1009..1264 -> 255-tiles track
Track generation: 1168..1465 -> 297-tiles track
Track generation: 1119..1411 -> 292-tiles track
Track generation: 1076..1354 -> 278-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1143..1440 -> 297-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1245..1559 -> 314-tiles track
Track generation: 850..1068 -> 218-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1141..1432 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1041..1314 -> 273-tiles track
Track generation: 1123..1410 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1208..1524 -> 316-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 991..1253 -> 262-tiles track
Track generation: 1168..1470 -> 302-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 958..1208 -> 250-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1238..1554 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1261..1581 -> 320-tiles track
Track generation: 1143..1439 -> 296-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1062..1336 -> 274-tiles track
Track generation: 1032..1302 -> 270-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1286..1609 -> 323-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1294..1622 -> 328-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1138..1436 -> 298-tiles track
Track generation: 1072..1353 -> 281-tiles track
Track generation: 1336..1679 -> 343-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1095..1379 -> 284-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1148..1450 -> 302-tiles track
Track generation: 1174..1474 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1118..1405 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1023..1285 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1318 -> 274-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1069..1344 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1399 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1111..1399 -> 288-tiles track
Track generation: 1059..1331 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1413 -> 294-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1261..1588 -> 327-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1042..1306 -> 264-tiles track
Track generation: 1198..1500 -> 302-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1054..1323 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1109..1396 -> 287-tiles track
Track generation: 1092..1371 -> 279-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1122..1412 -> 290-tiles track
Track generation: 1033..1296 -> 263-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1001..1223 -> 222-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1040..1313 -> 273-tiles track
Track generation: 1471..1843 -> 372-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1028..1293 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1420 -> 295-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1149..1445 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 986..1244 -> 258-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1030..1293 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1153..1499 -> 346-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 887..1117 -> 230-tiles track
Track generation: 908..1144 -> 236-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1139..1436 -> 297-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1053..1321 -> 268-tiles track
Track generation: 1205..1520 -> 315-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1463..1833 -> 370-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1024..1294 -> 270-tiles track
Track generation: 1067..1340 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1104..1388 -> 284-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1092..1373 -> 281-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1207..1511 -> 304-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1177..1485 -> 308-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1029..1295 -> 266-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1141..1439 -> 298-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1155..1446 -> 291-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1166..1468 -> 302-tiles track
Track generation: 1261..1583 -> 322-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1218..1528 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 849..1072 -> 223-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1040..1321 -> 281-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1034..1302 -> 268-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1120..1411 -> 291-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 967..1213 -> 246-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1193..1503 -> 310-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1350..1691 -> 341-tiles track
Track generation: 1128..1420 -> 292-tiles track
Track generation: 1232..1548 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1282..1608 -> 326-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1092..1379 -> 287-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1020..1278 -> 258-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 978..1232 -> 254-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1058..1331 -> 273-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1320..1650 -> 330-tiles track
Track generation: 1157..1451 -> 294-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1016..1279 -> 263-tiles track
Track generation: 1053..1326 -> 273-tiles track
Track generation: 1096..1378 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1047..1320 -> 273-tiles track
Track generation: 1183..1489 -> 306-tiles track
Track generation: 948..1195 -> 247-tiles track
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1056..1325 -> 269-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1039..1312 -> 273-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1281..1607 -> 326-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 986..1242 -> 256-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1329..1673 -> 344-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1130..1424 -> 294-tiles track
