Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1215..1531 -> 316-tiles track
Track generation: 1055..1325 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1503 -> 311-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1136..1425 -> 289-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1091..1376 -> 285-tiles track
Track generation: 1308..1648 -> 340-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1215..1522 -> 307-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1077..1356 -> 279-tiles track
Track generation: 1105..1389 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1060..1330 -> 270-tiles track
Track generation: 1144..1440 -> 296-tiles track
Track generation: 1095..1375 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1032..1293 -> 261-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1016..1281 -> 265-tiles track
Track generation: 1109..1396 -> 287-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1140..1430 -> 290-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1089..1375 -> 286-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1231..1550 -> 319-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 977..1233 -> 256-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1342..1682 -> 340-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1167..1462 -> 295-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1060..1330 -> 270-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1030..1298 -> 268-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1070..1345 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1052..1322 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1171..1467 -> 296-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1004..1262 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1123..1412 -> 289-tiles track
Track generation: 1202..1511 -> 309-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1094..1381 -> 287-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1168..1470 -> 302-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1262..1580 -> 318-tiles track
Track generation: 1488..1864 -> 376-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1151..1453 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1279..1607 -> 328-tiles track
Track generation: 1247..1565 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1028..1288 -> 260-tiles track
Track generation: 962..1210 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1242..1563 -> 321-tiles track
Track generation: 1139..1434 -> 295-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1052..1321 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 992..1252 -> 260-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1145..1443 -> 298-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1135..1431 -> 296-tiles track
Track generation: 1131..1425 -> 294-tiles track
Track generation: 1123..1418 -> 295-tiles track
Track generation: 1106..1390 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 907..1138 -> 231-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1149..1447 -> 298-tiles track
Track generation: 1102..1391 -> 289-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1023..1286 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1181..1489 -> 308-tiles track
Track generation: 1148..1448 -> 300-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1018..1283 -> 265-tiles track
Track generation: 1020..1284 -> 264-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 932..1169 -> 237-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1235..1555 -> 320-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 921..1155 -> 234-tiles track
Track generation: 1103..1381 -> 278-tiles track
Track generation: 1102..1384 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1028..1296 -> 268-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1240..1562 -> 322-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1138..1435 -> 297-tiles track
Track generation: 1023..1289 -> 266-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1010..1274 -> 264-tiles track
Track generation: 999..1255 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 987..1242 -> 255-tiles track
Track generation: 1141..1433 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1005..1264 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1356 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 984..1241 -> 257-tiles track
Track generation: 1023..1287 -> 264-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1165..1457 -> 292-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1342..1682 -> 340-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1231..1552 -> 321-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1209..1518 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1001..1260 -> 259-tiles track
Track generation: 946..1194 -> 248-tiles track
Track generation: 1078..1358 -> 280-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 957..1204 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1070..1343 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1282..1617 -> 335-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1137..1431 -> 294-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1094..1378 -> 284-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1153..1448 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1162..1460 -> 298-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1109..1400 -> 291-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1091..1370 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1179..1479 -> 300-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1089..1366 -> 277-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1063..1347 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1316..1647 -> 331-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1035..1308 -> 273-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1251..1576 -> 325-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1310..1642 -> 332-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1102..1383 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1153..1440 -> 287-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1077..1354 -> 277-tiles track
Track generation: 1082..1361 -> 279-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1297..1626 -> 329-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1114..1400 -> 286-tiles track
Track generation: 1389..1740 -> 351-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1119..1403 -> 284-tiles track
