Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1091..1373 -> 282-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 932..1176 -> 244-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1036..1304 -> 268-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 927..1170 -> 243-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1154..1489 -> 335-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 993..1250 -> 257-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 1189..1492 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1197..1508 -> 311-tiles track
Track generation: 1210..1548 -> 338-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1106..1392 -> 286-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1014..1281 -> 267-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1338..1676 -> 338-tiles track
Track generation: 1034..1305 -> 271-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1107..1397 -> 290-tiles track
Track generation: 1066..1338 -> 272-tiles track
Track generation: 1037..1307 -> 270-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1379..1728 -> 349-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1220..1535 -> 315-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 940..1187 -> 247-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1065..1340 -> 275-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 981..1238 -> 257-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1260..1581 -> 321-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1154..1395 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1327 -> 268-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1257..1584 -> 327-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1334..1674 -> 340-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1060..1336 -> 276-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1217..1528 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1180..1487 -> 307-tiles track
Track generation: 1074..1351 -> 277-tiles track
Track generation: 1042..1313 -> 271-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1096..1382 -> 286-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1061..1332 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1160..1453 -> 293-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1115..1402 -> 287-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1005..1268 -> 263-tiles track
Track generation: 911..1145 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1115..1407 -> 292-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 930..1174 -> 244-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1169..1475 -> 306-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1214..1529 -> 315-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1396..1749 -> 353-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1052..1326 -> 274-tiles track
Track generation: 1256..1581 -> 325-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1172..1470 -> 298-tiles track
Track generation: 1300..1631 -> 331-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1015..1274 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1187..1493 -> 306-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1241..1546 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1241..1563 -> 322-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 979..1232 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1077..1359 -> 282-tiles track
Track generation: 986..1245 -> 259-tiles track
Track generation: 994..1247 -> 253-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1002..1261 -> 259-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1146..1438 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 973..1220 -> 247-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 951..1198 -> 247-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1099..1384 -> 285-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1065..1343 -> 278-tiles track
Track generation: 1346..1692 -> 346-tiles track
Track generation: 1115..1406 -> 291-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1224..1542 -> 318-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 961..1209 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1132..1427 -> 295-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1109..1391 -> 282-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1181..1483 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1007..1268 -> 261-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1056..1328 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1371 -> 281-tiles track
Track generation: 1178..1479 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1424 -> 294-tiles track
Track generation: 974..1228 -> 254-tiles track
Track generation: 1345..1684 -> 339-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1248..1570 -> 322-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1302..1640 -> 338-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1378..1726 -> 348-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1070..1345 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1439 -> 299-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1055..1324 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 994..1253 -> 259-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 867..1093 -> 226-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1116..1398 -> 282-tiles track
Track generation: 1188..1496 -> 308-tiles track
Track generation: 1284..1610 -> 326-tiles track
Track generation: 1133..1429 -> 296-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1248..1562 -> 314-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1378..1726 -> 348-tiles track
Track generation: 1048..1318 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1027..1295 -> 268-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1004..1267 -> 263-tiles track
Track generation: 1049..1319 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 976..1227 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1029..1290 -> 261-tiles track
Track generation: 952..1194 -> 242-tiles track
Track generation: 931..1170 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1152..1451 -> 299-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 994..1251 -> 257-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1053..1329 -> 276-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1106..1389 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1078..1358 -> 280-tiles track
Track generation: 983..1237 -> 254-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 925..1168 -> 243-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1226..1538 -> 312-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1151..1442 -> 291-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1040..1308 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1219..1530 -> 311-tiles track
