Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1314..1646 -> 332-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1134..1429 -> 295-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1049..1335 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1404..1759 -> 355-tiles track
Track generation: 951..1201 -> 250-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1185..1491 -> 306-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1224..1540 -> 316-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1004..1265 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 901..1137 -> 236-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1164..1469 -> 305-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1120..1408 -> 288-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 972..1225 -> 253-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1395..1748 -> 353-tiles track
Track generation: 1242..1557 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1205..1518 -> 313-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1238..1561 -> 323-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1220..1535 -> 315-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1075..1352 -> 277-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1182..1483 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 952..1194 -> 242-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1093..1378 -> 285-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1088..1370 -> 282-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1044..1318 -> 274-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1157..1459 -> 302-tiles track
Track generation: 1168..1471 -> 303-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1197..1509 -> 312-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1362..1707 -> 345-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1192..1504 -> 312-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1425..1785 -> 360-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1061..1331 -> 270-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1275..1599 -> 324-tiles track
Track generation: 1064..1338 -> 274-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1089..1369 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1162..1456 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1118..1411 -> 293-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1157..1455 -> 298-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 982..1237 -> 255-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 986..1247 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1270..1599 -> 329-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1184..1486 -> 302-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1023..1286 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1239..1560 -> 321-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 954..1202 -> 248-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1087..1365 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1098..1385 -> 287-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1046..1319 -> 273-tiles track
Track generation: 1158..1455 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1135..1427 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1345 -> 276-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1112..1403 -> 291-tiles track
Track generation: 1099..1381 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1254..1579 -> 325-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1124..1410 -> 286-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1080..1356 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1289..1621 -> 332-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1083..1361 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1039..1307 -> 268-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1319..1659 -> 340-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1001..1264 -> 263-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1164..1467 -> 303-tiles track
Track generation: 1145..1445 -> 300-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1074..1353 -> 279-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1074..1349 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1140..1428 -> 288-tiles track
Track generation: 1088..1367 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1557 -> 314-tiles track
Track generation: 1000..1261 -> 261-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1364..1710 -> 346-tiles track
Track generation: 1021..1286 -> 265-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1190..1501 -> 311-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1063..1341 -> 278-tiles track
Track generation: 1110..1399 -> 289-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1236..1557 -> 321-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1072..1350 -> 278-tiles track
Track generation: 1032..1301 -> 269-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1058..1335 -> 277-tiles track
Track generation: 1161..1456 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1098..1385 -> 287-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1063..1342 -> 279-tiles track
Track generation: 1279..1604 -> 325-tiles track
Track generation: 1311..1638 -> 327-tiles track
Track generation: 1170..1471 -> 301-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1049..1324 -> 275-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 992..1251 -> 259-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1101..1382 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1489 -> 308-tiles track
Track generation: 1151..1447 -> 296-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 925..1163 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1167..1465 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1121..1415 -> 294-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1053..1330 -> 277-tiles track
Track generation: 1317..1661 -> 344-tiles track
Track generation: 1084..1364 -> 280-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1220..1521 -> 301-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1008..1272 -> 264-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1358..1702 -> 344-tiles track
