Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1202..1509 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1083..1362 -> 279-tiles track
Track generation: 978..1231 -> 253-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 986..1242 -> 256-tiles track
Track generation: 1011..1272 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1422 -> 287-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1180..1480 -> 300-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1140..1433 -> 293-tiles track
Track generation: 1304..1643 -> 339-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 924..1162 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1022..1289 -> 267-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1177..1484 -> 307-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 851..1071 -> 220-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1391 -> 287-tiles track
Track generation: 1205..1520 -> 315-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1081..1357 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1134..1428 -> 294-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1135..1422 -> 287-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1046..1321 -> 275-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 965..1217 -> 252-tiles track
Track generation: 944..1190 -> 246-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1052..1323 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1394 -> 281-tiles track
Track generation: 1087..1365 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1420..1779 -> 359-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1185..1472 -> 287-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1142..1435 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1415..1773 -> 358-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1192..1502 -> 310-tiles track
Track generation: 1167..1472 -> 305-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 973..1220 -> 247-tiles track
Track generation: 1406..1762 -> 356-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1187..1486 -> 299-tiles track
Track generation: 1066..1344 -> 278-tiles track
Track generation: 1080..1363 -> 283-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1147..1442 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1130..1422 -> 292-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1078..1355 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1405 -> 289-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1035..1302 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1319 -> 272-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1443..1808 -> 365-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1063..1335 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1148..1446 -> 298-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1099..1384 -> 285-tiles track
Track generation: 1071..1351 -> 280-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1184..1492 -> 308-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1028..1291 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1517 -> 306-tiles track
Track generation: 1112..1403 -> 291-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1181..1493 -> 312-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1101..1389 -> 288-tiles track
Track generation: 1154..1453 -> 299-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1041..1314 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1180..1486 -> 306-tiles track
Track generation: 1140..1431 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1219..1529 -> 310-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1080..1363 -> 283-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1158..1457 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1403..1758 -> 355-tiles track
Track generation: 1262..1580 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1169..1474 -> 305-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1360..1705 -> 345-tiles track
Track generation: 1197..1509 -> 312-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1168..1472 -> 304-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1170..1471 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1239..1560 -> 321-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1047..1315 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1186..1494 -> 308-tiles track
Track generation: 1189..1500 -> 311-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1013..1278 -> 265-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 892..1123 -> 231-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1137..1430 -> 293-tiles track
Track generation: 971..1225 -> 254-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1113..1401 -> 288-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 962..1225 -> 263-tiles track
Track generation: 1209..1505 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1432 -> 296-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1070..1348 -> 278-tiles track
Track generation: 1171..1475 -> 304-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1222..1534 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1148..1411 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1500 -> 309-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1148..1440 -> 292-tiles track
Track generation: 1120..1411 -> 291-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1053..1324 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1043..1310 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1075..1350 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1121..1406 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 908..1145 -> 237-tiles track
Track generation: 1242..1562 -> 320-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1231..1551 -> 320-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1113..1401 -> 288-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 974..1221 -> 247-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1143..1432 -> 289-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1000..1262 -> 262-tiles track
Track generation: 1033..1302 -> 269-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1151..1448 -> 297-tiles track
Track generation: 1178..1486 -> 308-tiles track
Track generation: 1066..1339 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 937..1184 -> 247-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1334..1671 -> 337-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 957..1208 -> 251-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 965..1216 -> 251-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1124..1413 -> 289-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1113..1397 -> 284-tiles track
