Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1022..1282 -> 260-tiles track
Track generation: 1033..1300 -> 267-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1188..1495 -> 307-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1151..1442 -> 291-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1233..1553 -> 320-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 993..1252 -> 259-tiles track
Track generation: 1084..1365 -> 281-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1036..1307 -> 271-tiles track
Track generation: 1036..1301 -> 265-tiles track
Track generation: 1043..1310 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1225..1543 -> 318-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1166..1471 -> 305-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1071..1351 -> 280-tiles track
Track generation: 1249..1564 -> 315-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1002..1266 -> 264-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1095..1372 -> 277-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1272..1603 -> 331-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1077..1351 -> 274-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1183..1485 -> 302-tiles track
Track generation: 1044..1315 -> 271-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1122..1410 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1252..1576 -> 324-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1137..1428 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1160..1453 -> 293-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 992..1250 -> 258-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1002..1264 -> 262-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1099..1386 -> 287-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1322..1664 -> 342-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1206..1522 -> 316-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 976..1223 -> 247-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 959..1209 -> 250-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1064..1336 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1363 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1186..1493 -> 307-tiles track
Track generation: 1172..1476 -> 304-tiles track
Track generation: 1229..1548 -> 319-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 922..1163 -> 241-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1152..1446 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1335 -> 275-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1019..1288 -> 269-tiles track
Track generation: 1092..1373 -> 281-tiles track
Track generation: 1136..1432 -> 296-tiles track
Track generation: 1155..1452 -> 297-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1268..1588 -> 320-tiles track
Track generation: 1088..1373 -> 285-tiles track
Track generation: 1154..1453 -> 299-tiles track
Track generation: 1152..1445 -> 293-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1044..1313 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1089..1370 -> 281-tiles track
Track generation: 1069..1342 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1172..1468 -> 296-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1014..1277 -> 263-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1236..1553 -> 317-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1001..1257 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 995..1253 -> 258-tiles track
Track generation: 1144..1438 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1044..1312 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1191..1496 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1057..1328 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1140..1430 -> 290-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1184..1483 -> 299-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1333..1669 -> 336-tiles track
Track generation: 1245..1565 -> 320-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1040..1310 -> 270-tiles track
Track generation: 1191..1500 -> 309-tiles track
Track generation: 1073..1349 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1369..1715 -> 346-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1341..1690 -> 349-tiles track
Track generation: 1017..1279 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 919..1157 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1036..1304 -> 268-tiles track
Track generation: 1171..1473 -> 302-tiles track
Track generation: 1041..1309 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1043..1315 -> 272-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1165..1468 -> 303-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1339..1677 -> 338-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1065..1336 -> 271-tiles track
Track generation: 946..1187 -> 241-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1025..1289 -> 264-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1201..1513 -> 312-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1150..1444 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1363 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1473 -> 301-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1181..1486 -> 305-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1028..1291 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1210..1525 -> 315-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1524..1908 -> 384-tiles track
Track generation: 1122..1412 -> 290-tiles track
Track generation: 1079..1352 -> 273-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 985..1241 -> 256-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 907..1147 -> 240-tiles track
Track generation: 1479..1861 -> 382-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1022..1288 -> 266-tiles track
Track generation: 1136..1431 -> 295-tiles track
Track generation: 1044..1315 -> 271-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1222..1539 -> 317-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1107..1391 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1234..1550 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
Track generation: 916..1155 -> 239-tiles track
Track generation: 1068..1346 -> 278-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 939..1180 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1095..1377 -> 282-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1089..1370 -> 281-tiles track
Track generation: 1196..1506 -> 310-tiles track
Track generation: 903..1139 -> 236-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1159..1458 -> 299-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1083..1365 -> 282-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1122..1416 -> 294-tiles track
Track generation: 1125..1418 -> 293-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1439..1803 -> 364-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1107..1388 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1363 -> 280-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 980..1238 -> 258-tiles track
Track generation: 1042..1316 -> 274-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1140..1438 -> 298-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1113..1405 -> 292-tiles track
