Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1017..1281 -> 264-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1070..1340 -> 270-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1095..1374 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1039..1311 -> 272-tiles track
Track generation: 1144..1452 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1259..1586 -> 327-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1141..1433 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1482 -> 304-tiles track
Track generation: 992..1250 -> 258-tiles track
Track generation: 1014..1278 -> 264-tiles track
Track generation: 967..1219 -> 252-tiles track
Track generation: 929..1172 -> 243-tiles track
Track generation: 980..1230 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1332 -> 274-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1033..1296 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1144..1432 -> 288-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1109..1396 -> 287-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1227..1545 -> 318-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1160..1461 -> 301-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1018..1280 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1194..1498 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1470 -> 296-tiles track
Track generation: 1119..1402 -> 283-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1164..1467 -> 303-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1385..1735 -> 350-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1054..1328 -> 274-tiles track
Track generation: 974..1222 -> 248-tiles track
Track generation: 1073..1351 -> 278-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1248..1571 -> 323-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1128..1418 -> 290-tiles track
Track generation: 1079..1361 -> 282-tiles track
Track generation: 1472..1843 -> 371-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1279..1610 -> 331-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1113..1393 -> 280-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1081..1365 -> 284-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 861..1087 -> 226-tiles track
Track generation: 1393..1745 -> 352-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1049..1323 -> 274-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1059..1332 -> 273-tiles track
Track generation: 1115..1403 -> 288-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1012..1278 -> 266-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1191..1500 -> 309-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1288..1615 -> 327-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1175..1477 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1423 -> 296-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1072..1347 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1108..1394 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1533 -> 345-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 978..1224 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1029..1298 -> 269-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 950..1198 -> 248-tiles track
Track generation: 960..1213 -> 253-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 999..1255 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1115..1402 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 998..1258 -> 260-tiles track
Track generation: 1007..1262 -> 255-tiles track
Track generation: 957..1208 -> 251-tiles track
Track generation: 1078..1354 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1065..1342 -> 277-tiles track
Track generation: 1374..1722 -> 348-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 980..1233 -> 253-tiles track
Track generation: 1147..1442 -> 295-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1179..1450 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1424 -> 292-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1167..1471 -> 304-tiles track
Track generation: 1118..1403 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1246..1566 -> 320-tiles track
Track generation: 1165..1465 -> 300-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1049..1317 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1169..1470 -> 301-tiles track
Track generation: 1186..1494 -> 308-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1061..1339 -> 278-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1121..1407 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1054..1328 -> 274-tiles track
Track generation: 1037..1306 -> 269-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1088..1365 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1224..1540 -> 316-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1063..1334 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1240..1561 -> 321-tiles track
Track generation: 1043..1317 -> 274-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1091..1376 -> 285-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1103..1384 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 998..1251 -> 253-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1184..1487 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1056..1332 -> 276-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1203..1507 -> 304-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1156..1449 -> 293-tiles track
