Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1347..1692 -> 345-tiles track
Track generation: 1069..1349 -> 280-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 941..1186 -> 245-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 980..1232 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1115..1403 -> 288-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1130..1424 -> 294-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1193..1503 -> 310-tiles track
Track generation: 1195..1480 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1259..1580 -> 321-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1137..1431 -> 294-tiles track
Track generation: 1327..1664 -> 337-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 999..1258 -> 259-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1034..1302 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1492 -> 308-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 968..1222 -> 254-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1042..1312 -> 270-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1105..1390 -> 285-tiles track
Track generation: 1180..1478 -> 298-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1418..1777 -> 359-tiles track
Track generation: 1152..1445 -> 293-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 976..1229 -> 253-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 990..1245 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1158..1447 -> 289-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1162..1466 -> 304-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 982..1239 -> 257-tiles track
Track generation: 1121..1415 -> 294-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1249..1585 -> 336-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 1202..1512 -> 310-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1038..1308 -> 270-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1185..1493 -> 308-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1161..1460 -> 299-tiles track
Track generation: 1342..1682 -> 340-tiles track
Track generation: 1295..1622 -> 327-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1122..1413 -> 291-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1164..1460 -> 296-tiles track
Track generation: 962..1210 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 924..1164 -> 240-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1194..1495 -> 301-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1123..1414 -> 291-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1110..1397 -> 287-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 932..1175 -> 243-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1007..1268 -> 261-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 945..1193 -> 248-tiles track
Track generation: 1023..1285 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1366 -> 283-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1119..1407 -> 288-tiles track
Track generation: 1346..1686 -> 340-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1081..1364 -> 283-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1113..1392 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1001..1262 -> 261-tiles track
Track generation: 1244..1560 -> 316-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 952..1194 -> 242-tiles track
Track generation: 1121..1414 -> 293-tiles track
Track generation: 879..1108 -> 229-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1024..1291 -> 267-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1127..1418 -> 291-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1221..1529 -> 308-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1137..1430 -> 293-tiles track
Track generation: 1199..1502 -> 303-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 941..1185 -> 244-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1031..1297 -> 266-tiles track
Track generation: 1283..1607 -> 324-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1140..1439 -> 299-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1005..1260 -> 255-tiles track
Track generation: 1172..1477 -> 305-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1029..1297 -> 268-tiles track
Track generation: 1010..1270 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1364 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1459 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1079..1354 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1153..1447 -> 294-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 953..1195 -> 242-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 965..1212 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1157..1456 -> 299-tiles track
Track generation: 1016..1278 -> 262-tiles track
Track generation: 1115..1397 -> 282-tiles track
Track generation: 1020..1282 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1096..1384 -> 288-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1100..1389 -> 289-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 971..1223 -> 252-tiles track
Track generation: 1125..1415 -> 290-tiles track
Track generation: 1076..1357 -> 281-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1152..1445 -> 293-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1109..1392 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1520..1904 -> 384-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1253..1580 -> 327-tiles track
Track generation: 1032..1297 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1179..1485 -> 306-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1263..1584 -> 321-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1375..1723 -> 348-tiles track
Track generation: 1179..1484 -> 305-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1071..1348 -> 277-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1017..1282 -> 265-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1157..1453 -> 296-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 978..1232 -> 254-tiles track
Track generation: 1117..1403 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1217..1533 -> 316-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1143..1442 -> 299-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1246..1569 -> 323-tiles track
Track generation: 1102..1385 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 951..1197 -> 246-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1187..1497 -> 310-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 996..1258 -> 262-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1200..1502 -> 302-tiles track
Track generation: 1059..1333 -> 274-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1099..1378 -> 279-tiles track
