Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1006..1263 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1073..1350 -> 277-tiles track
Track generation: 1245..1569 -> 324-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1182..1490 -> 308-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1042..1312 -> 270-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1428..1789 -> 361-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1059..1335 -> 276-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1101..1384 -> 283-tiles track
Track generation: 1075..1351 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1392..1745 -> 353-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1051..1317 -> 266-tiles track
Track generation: 1264..1591 -> 327-tiles track
Track generation: 1170..1469 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1056..1328 -> 272-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1007..1265 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1202..1509 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 873..1098 -> 225-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1091..1367 -> 276-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 942..1182 -> 240-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1059..1336 -> 277-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1175..1478 -> 303-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 1345..1685 -> 340-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1087..1372 -> 285-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1055..1328 -> 273-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1092..1372 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1124..1410 -> 286-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 942..1185 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1464 -> 297-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1141..1433 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1056..1329 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 996..1261 -> 265-tiles track
Track generation: 1196..1498 -> 302-tiles track
Track generation: 1369..1720 -> 351-tiles track
Track generation: 1342..1681 -> 339-tiles track
Track generation: 996..1250 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1157..1461 -> 304-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1057..1332 -> 275-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 955..1200 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1378 -> 283-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1094..1372 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1444 -> 297-tiles track
Track generation: 1178..1481 -> 303-tiles track
Track generation: 1069..1346 -> 277-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1149..1438 -> 289-tiles track
Track generation: 1110..1393 -> 283-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1193..1494 -> 301-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 985..1237 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1229..1547 -> 318-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1249..1575 -> 326-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1072..1348 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1162..1460 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1027..1297 -> 270-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1077..1355 -> 278-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1101..1382 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1117..1402 -> 285-tiles track
Track generation: 937..1174 -> 237-tiles track
Track generation: 989..1244 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1054..1330 -> 276-tiles track
Track generation: 1014..1273 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1279 -> 259-tiles track
Track generation: 982..1234 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1485 -> 304-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1062..1341 -> 279-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1067..1341 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1117..1406 -> 289-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1113..1400 -> 287-tiles track
Track generation: 1012..1270 -> 258-tiles track
Track generation: 1037..1302 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 963..1217 -> 254-tiles track
Track generation: 1005..1268 -> 263-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1100..1380 -> 280-tiles track
Track generation: 1142..1438 -> 296-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1192..1501 -> 309-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1297..1622 -> 325-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1161..1457 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1328 -> 269-tiles track
Track generation: 945..1189 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1118..1411 -> 293-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1235..1554 -> 319-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 932..1174 -> 242-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 960..1212 -> 252-tiles track
Track generation: 1202..1509 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1217..1527 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1432 -> 293-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 989..1247 -> 258-tiles track
Track generation: 910..1145 -> 235-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1167..1465 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1062..1335 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1184..1488 -> 304-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1209..1523 -> 314-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1140..1426 -> 286-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1071..1346 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 945..1193 -> 248-tiles track
Track generation: 1036..1302 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1419 -> 288-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1363..1715 -> 352-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1050..1321 -> 271-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 904..1139 -> 235-tiles track
Track generation: 1080..1359 -> 279-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1345..1686 -> 341-tiles track
Track generation: 1004..1263 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 992..1253 -> 261-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1219..1528 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1107..1388 -> 281-tiles track
