Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1185..1491 -> 306-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1023..1291 -> 268-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1141..1438 -> 297-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1119..1408 -> 289-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1035..1301 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1339..1687 -> 348-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1157..1458 -> 301-tiles track
Track generation: 1137..1434 -> 297-tiles track
Track generation: 993..1253 -> 260-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 964..1216 -> 252-tiles track
Track generation: 1396..1749 -> 353-tiles track
Track generation: 1179..1486 -> 307-tiles track
Track generation: 1037..1301 -> 264-tiles track
Track generation: 1031..1297 -> 266-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1264..1581 -> 317-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1047..1321 -> 274-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 924..1161 -> 237-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1085..1361 -> 276-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1113..1399 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1207..1513 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1473 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1028..1295 -> 267-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1240..1553 -> 313-tiles track
Track generation: 1157..1458 -> 301-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1073..1349 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1479..1852 -> 373-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1057..1333 -> 276-tiles track
Track generation: 1108..1394 -> 286-tiles track
Track generation: 1038..1306 -> 268-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1088..1372 -> 284-tiles track
Track generation: 1045..1313 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1022..1286 -> 264-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1103..1390 -> 287-tiles track
Track generation: 1151..1449 -> 298-tiles track
Track generation: 1068..1343 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1084..1360 -> 276-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1387..1738 -> 351-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1156..1453 -> 297-tiles track
Track generation: 1038..1305 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1173..1479 -> 306-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1117..1405 -> 288-tiles track
Track generation: 1079..1355 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1370 -> 277-tiles track
Track generation: 948..1193 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1077..1355 -> 278-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1115..1406 -> 291-tiles track
Track generation: 1387..1738 -> 351-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1273..1604 -> 331-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1039..1311 -> 272-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1138..1434 -> 296-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1170..1472 -> 302-tiles track
Track generation: 1115..1401 -> 286-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1204..1517 -> 313-tiles track
Track generation: 1072..1351 -> 279-tiles track
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1313..1646 -> 333-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1308..1649 -> 341-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1037..1303 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1498 -> 307-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 968..1221 -> 253-tiles track
Track generation: 1053..1324 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1157..1457 -> 300-tiles track
Track generation: 1133..1425 -> 292-tiles track
Track generation: 1180..1485 -> 305-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1185..1488 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1093..1378 -> 285-tiles track
Track generation: 1073..1344 -> 271-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1167..1472 -> 305-tiles track
Track generation: 1228..1549 -> 321-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 913..1152 -> 239-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1318..1651 -> 333-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1267..1587 -> 320-tiles track
Track generation: 1270..1598 -> 328-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 948..1189 -> 241-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1076..1358 -> 282-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1204..1518 -> 314-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1135..1428 -> 293-tiles track
Track generation: 964..1214 -> 250-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1196..1500 -> 304-tiles track
Track generation: 943..1188 -> 245-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1175..1480 -> 305-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1171..1477 -> 306-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1140..1433 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1173..1478 -> 305-tiles track
Track generation: 1290..1622 -> 332-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1227..1544 -> 317-tiles track
Track generation: 1064..1336 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1033..1301 -> 268-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1015..1277 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 975..1223 -> 248-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1280..1612 -> 332-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1010..1270 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1026..1288 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1022..1288 -> 266-tiles track
Track generation: 1077..1352 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1023..1288 -> 265-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1031..1297 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1090..1376 -> 286-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1145..1405 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1098..1383 -> 285-tiles track
Track generation: 1114..1402 -> 288-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1132..1430 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1134..1430 -> 296-tiles track
Track generation: 1324..1660 -> 336-tiles track
Track generation: 1114..1401 -> 287-tiles track
Track generation: 1077..1358 -> 281-tiles track
Track generation: 1106..1390 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1040..1311 -> 271-tiles track
Track generation: 1060..1337 -> 277-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1028..1297 -> 269-tiles track
Track generation: 991..1251 -> 260-tiles track
Track generation: 1126..1413 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1229..1540 -> 311-tiles track
Track generation: 947..1193 -> 246-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1413..1770 -> 357-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1229..1547 -> 318-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1256..1575 -> 319-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1130..1422 -> 292-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 925..1166 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1126..1420 -> 294-tiles track
Track generation: 1236..1558 -> 322-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1189..1496 -> 307-tiles track
Track generation: 1146..1443 -> 297-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1102..1391 -> 289-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1259..1585 -> 326-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1104..1384 -> 280-tiles track
