Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 963..1208 -> 245-tiles track
Track generation: 1197..1504 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1006..1269 -> 263-tiles track
Track generation: 1123..1412 -> 289-tiles track
Track generation: 993..1248 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1145..1443 -> 298-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1158..1457 -> 299-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1444..1809 -> 365-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1087..1367 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1222..1540 -> 318-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1116..1402 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1108..1391 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1489 -> 308-tiles track
Track generation: 1120..1409 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1167..1465 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1224..1542 -> 318-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1357..1700 -> 343-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 902..1140 -> 238-tiles track
Track generation: 1062..1341 -> 279-tiles track
Track generation: 1127..1423 -> 296-tiles track
Track generation: 1187..1493 -> 306-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1121..1412 -> 291-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 988..1243 -> 255-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1061..1334 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1387..1738 -> 351-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1108..1396 -> 288-tiles track
Track generation: 1035..1306 -> 271-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1001..1262 -> 261-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1188..1497 -> 309-tiles track
Track generation: 1131..1420 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 950..1196 -> 246-tiles track
Track generation: 1160..1457 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1123..1417 -> 294-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1231..1548 -> 317-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1165..1459 -> 294-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1128..1419 -> 291-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1094..1380 -> 286-tiles track
Track generation: 1099..1387 -> 288-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1001..1261 -> 260-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1193..1501 -> 308-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1460..1828 -> 368-tiles track
Track generation: 1065..1340 -> 275-tiles track
Track generation: 1208..1524 -> 316-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 988..1247 -> 259-tiles track
Track generation: 1043..1314 -> 271-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1021..1283 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1028..1293 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1120..1410 -> 290-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1087..1362 -> 275-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1020..1281 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 996..1253 -> 257-tiles track
Track generation: 1137..1427 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1085..1361 -> 276-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1118..1403 -> 285-tiles track
Track generation: 1148..1441 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1160..1448 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1095..1378 -> 283-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1199..1513 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 999..1257 -> 258-tiles track
Track generation: 1407..1763 -> 356-tiles track
Track generation: 957..1209 -> 252-tiles track
Track generation: 1072..1351 -> 279-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1030..1291 -> 261-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1124..1411 -> 287-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 1097..1379 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1486 -> 308-tiles track
Track generation: 1086..1365 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1060..1332 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1148..1440 -> 292-tiles track
Track generation: 1057..1332 -> 275-tiles track
Track generation: 1039..1312 -> 273-tiles track
Track generation: 1023..1290 -> 267-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1066..1343 -> 277-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1081..1358 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1064..1335 -> 271-tiles track
Track generation: 1022..1289 -> 267-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1033..1299 -> 266-tiles track
Track generation: 1006..1270 -> 264-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1006..1267 -> 261-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1213..1520 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1048..1322 -> 274-tiles track
Track generation: 1398..1751 -> 353-tiles track
Track generation: 1144..1441 -> 297-tiles track
Track generation: 1064..1337 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1231..1549 -> 318-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 980..1230 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1297..1626 -> 329-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1172..1478 -> 306-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 902..1141 -> 239-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 975..1226 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1475 -> 297-tiles track
Track generation: 1107..1396 -> 289-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1147..1438 -> 291-tiles track
