Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1076..1354 -> 278-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1203..1513 -> 310-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1218..1528 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1265..1594 -> 329-tiles track
Track generation: 1024..1294 -> 270-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1128..1419 -> 291-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1064..1336 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1072..1346 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1267..1588 -> 321-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 919..1158 -> 239-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1203..1517 -> 314-tiles track
Track generation: 1194..1505 -> 311-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 930..1170 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 983..1240 -> 257-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1160..1459 -> 299-tiles track
Track generation: 1095..1374 -> 279-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1073..1349 -> 276-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 931..1168 -> 237-tiles track
Track generation: 1092..1379 -> 287-tiles track
Track generation: 1158..1454 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1423 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1467..1838 -> 371-tiles track
Track generation: 1165..1468 -> 303-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1400..1754 -> 354-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1236..1554 -> 318-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1169..1473 -> 304-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1152..1445 -> 293-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1043..1314 -> 271-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 920..1160 -> 240-tiles track
Track generation: 1189..1492 -> 303-tiles track
Track generation: 1189..1497 -> 308-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1060..1336 -> 276-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1125..1412 -> 287-tiles track
Track generation: 1306..1638 -> 332-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1075..1347 -> 272-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 1115..1397 -> 282-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1259..1584 -> 325-tiles track
Track generation: 1172..1479 -> 307-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1151..1447 -> 296-tiles track
Track generation: 1202..1516 -> 314-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 972..1228 -> 256-tiles track
Track generation: 1259..1585 -> 326-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1083..1361 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1161..1463 -> 302-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1022..1281 -> 259-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1230..1548 -> 318-tiles track
Track generation: 1086..1360 -> 274-tiles track
Track generation: 1145..1442 -> 297-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1056..1333 -> 277-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1072..1347 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1132..1421 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 978..1237 -> 259-tiles track
Track generation: 1015..1278 -> 263-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1165..1470 -> 305-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1263..1582 -> 319-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1097..1380 -> 283-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 968..1217 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1055..1331 -> 276-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 1055..1322 -> 267-tiles track
Track generation: 1023..1289 -> 266-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1054..1326 -> 272-tiles track
Track generation: 1083..1362 -> 279-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1039..1310 -> 271-tiles track
Track generation: 1128..1419 -> 291-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 957..1203 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 995..1248 -> 253-tiles track
Track generation: 1047..1315 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 947..1195 -> 248-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1011..1272 -> 261-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1151..1451 -> 300-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1186..1489 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1530 -> 310-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1076..1358 -> 282-tiles track
Track generation: 1152..1449 -> 297-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1033..1297 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1330 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1380 -> 285-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 975..1230 -> 255-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1156..1450 -> 294-tiles track
Track generation: 1186..1495 -> 309-tiles track
Track generation: 1098..1386 -> 288-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 991..1246 -> 255-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1270..1598 -> 328-tiles track
Track generation: 1256..1583 -> 327-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1169..1472 -> 303-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1259..1585 -> 326-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1016..1278 -> 262-tiles track
Track generation: 1099..1378 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1094..1376 -> 282-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 981..1235 -> 254-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 924..1161 -> 237-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1151..1448 -> 297-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 976..1235 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1382 -> 283-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1170..1476 -> 306-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1056..1332 -> 276-tiles track
Track generation: 996..1256 -> 260-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1166..1439 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1598 -> 323-tiles track
Track generation: 994..1247 -> 253-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1042..1314 -> 272-tiles track
Track generation: 998..1252 -> 254-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 972..1227 -> 255-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1092..1375 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1014..1272 -> 258-tiles track
Track generation: 1256..1574 -> 318-tiles track
