Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1134..1430 -> 296-tiles track
Track generation: 1160..1453 -> 293-tiles track
Track generation: 1329..1674 -> 345-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1160..1463 -> 303-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1061..1337 -> 276-tiles track
Track generation: 1017..1282 -> 265-tiles track
Track generation: 962..1210 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1075..1354 -> 279-tiles track
Track generation: 1398..1753 -> 355-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1168..1470 -> 302-tiles track
Track generation: 1015..1279 -> 264-tiles track
Track generation: 936..1180 -> 244-tiles track
Track generation: 1022..1288 -> 266-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 975..1230 -> 255-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1257..1584 -> 327-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1211..1519 -> 308-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1060..1338 -> 278-tiles track
Track generation: 1166..1467 -> 301-tiles track
Track generation: 1042..1314 -> 272-tiles track
Track generation: 1355..1697 -> 342-tiles track
Track generation: 993..1251 -> 258-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1051..1323 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1135..1429 -> 294-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1030..1298 -> 268-tiles track
Track generation: 1270..1593 -> 323-tiles track
Track generation: 1144..1441 -> 297-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1001..1277 -> 276-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 978..1232 -> 254-tiles track
Track generation: 1172..1470 -> 298-tiles track
Track generation: 1032..1295 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1367 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 989..1246 -> 257-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1070..1346 -> 276-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1002..1259 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1262..1587 -> 325-tiles track
Track generation: 1167..1464 -> 297-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1044..1313 -> 269-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1195..1496 -> 301-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1154..1454 -> 300-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1391..1743 -> 352-tiles track
Track generation: 1091..1376 -> 285-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1115..1401 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1037..1303 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1200..1512 -> 312-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1080..1359 -> 279-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1339..1684 -> 345-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1064..1341 -> 277-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1140..1436 -> 296-tiles track
Track generation: 1241..1564 -> 323-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1023..1286 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1041..1306 -> 265-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1054..1331 -> 277-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1120..1411 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1374 -> 283-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1405..1760 -> 355-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1011..1274 -> 263-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1154..1456 -> 302-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1100..1378 -> 278-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1227..1542 -> 315-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1005..1267 -> 262-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1027..1292 -> 265-tiles track
Track generation: 1072..1350 -> 278-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1055..1324 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 1143..1442 -> 299-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 996..1257 -> 261-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1419..1778 -> 359-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1046..1319 -> 273-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1403..1758 -> 355-tiles track
Track generation: 1015..1280 -> 265-tiles track
Track generation: 1062..1341 -> 279-tiles track
Track generation: 982..1238 -> 256-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1113..1404 -> 291-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1064..1343 -> 279-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1173..1475 -> 302-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1325..1661 -> 336-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1385..1736 -> 351-tiles track
Track generation: 1021..1289 -> 268-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1115..1397 -> 282-tiles track
Track generation: 1196..1511 -> 315-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 948..1194 -> 246-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1054..1323 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1410..1766 -> 356-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1180..1485 -> 305-tiles track
Track generation: 949..1198 -> 249-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1075..1350 -> 275-tiles track
Track generation: 1139..1434 -> 295-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1153..1451 -> 298-tiles track
Track generation: 1164..1466 -> 302-tiles track
Track generation: 966..1201 -> 235-tiles track
Track generation: 1233..1537 -> 304-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1013..1272 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1056..1332 -> 276-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 987..1241 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1027..1290 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1237..1561 -> 324-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1001..1258 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1533 -> 317-tiles track
Track generation: 1080..1364 -> 284-tiles track
Track generation: 1067..1346 -> 279-tiles track
Track generation: 1065..1342 -> 277-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1027..1293 -> 266-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 988..1240 -> 252-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1229..1548 -> 319-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1170..1471 -> 301-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1203..1511 -> 308-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 1085..1361 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1146..1435 -> 289-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1128..1424 -> 296-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1196..1509 -> 313-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1176..1484 -> 308-tiles track
Track generation: 1208..1521 -> 313-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1235..1557 -> 322-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 1010..1275 -> 265-tiles track
Track generation: 1212..1520 -> 308-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1195..1505 -> 310-tiles track
Track generation: 982..1240 -> 258-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1005..1267 -> 262-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1016..1274 -> 258-tiles track
