Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1041..1308 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1020..1287 -> 267-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1256..1577 -> 321-tiles track
Track generation: 1061..1340 -> 279-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1196..1500 -> 304-tiles track
Track generation: 1215..1517 -> 302-tiles track
Track generation: 1094..1376 -> 282-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 982..1241 -> 259-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 918..1158 -> 240-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1087..1367 -> 280-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1149..1448 -> 299-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1331..1671 -> 340-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1165..1471 -> 306-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1125..1413 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1043..1317 -> 274-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1110..1397 -> 287-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1321..1656 -> 335-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1202..1512 -> 310-tiles track
Track generation: 1044..1313 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 928..1172 -> 244-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1046..1318 -> 272-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1099..1377 -> 278-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 900..1132 -> 232-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1230..1549 -> 319-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1056..1333 -> 277-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1036..1309 -> 273-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1307..1639 -> 332-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 995..1251 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1279..1611 -> 332-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1066..1340 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1140..1432 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 962..1212 -> 250-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1023..1289 -> 266-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1431..1793 -> 362-tiles track
Track generation: 1107..1396 -> 289-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1342..1682 -> 340-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 973..1227 -> 254-tiles track
Track generation: 1003..1263 -> 260-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1046..1320 -> 274-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1161..1462 -> 301-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1028..1333 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1122..1416 -> 294-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 972..1226 -> 254-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1014..1274 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1399 -> 288-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1212..1520 -> 308-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1117..1408 -> 291-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1155..1451 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1089..1374 -> 285-tiles track
Track generation: 1081..1365 -> 284-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1155..1449 -> 294-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1291..1625 -> 334-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1006..1262 -> 256-tiles track
Track generation: 1072..1348 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 959..1206 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 964..1215 -> 251-tiles track
Track generation: 1018..1280 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1022..1288 -> 266-tiles track
Track generation: 1381..1730 -> 349-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1175..1474 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1103..1382 -> 279-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1217..1530 -> 313-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1179..1468 -> 289-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1009..1270 -> 261-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1197..1508 -> 311-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 853..1074 -> 221-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1462 -> 302-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1064..1339 -> 275-tiles track
Track generation: 1065..1346 -> 281-tiles track
Track generation: 1142..1434 -> 292-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1146..1443 -> 297-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1039..1310 -> 271-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 942..1182 -> 240-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1023..1289 -> 266-tiles track
Track generation: 1300..1630 -> 330-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1119..1407 -> 288-tiles track
Track generation: 972..1223 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1181..1482 -> 301-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1043..1308 -> 265-tiles track
