Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1037..1304 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1046..1320 -> 274-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1145..1440 -> 295-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1128..1413 -> 285-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1009..1271 -> 262-tiles track
Track generation: 1005..1262 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1006..1271 -> 265-tiles track
Track generation: 1128..1415 -> 287-tiles track
Track generation: 1161..1458 -> 297-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1129..1424 -> 295-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 887..1120 -> 233-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1066..1340 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 932..1178 -> 246-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1142..1433 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1198..1503 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1254..1572 -> 318-tiles track
Track generation: 983..1240 -> 257-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1286..1618 -> 332-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1352..1695 -> 343-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1221..1534 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1005..1263 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1428 -> 292-tiles track
Track generation: 1172..1474 -> 302-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1171..1469 -> 298-tiles track
Track generation: 1202..1510 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1327..1667 -> 340-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1086..1364 -> 278-tiles track
Track generation: 1100..1382 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1011..1269 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1047..1317 -> 270-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1114..1403 -> 289-tiles track
Track generation: 1364..1716 -> 352-tiles track
Track generation: 1134..1427 -> 293-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 998..1259 -> 261-tiles track
Track generation: 1451..1818 -> 367-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1089..1366 -> 277-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1054..1330 -> 276-tiles track
Track generation: 1079..1362 -> 283-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 932..1174 -> 242-tiles track
Track generation: 1091..1366 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1145..1443 -> 298-tiles track
Track generation: 1045..1314 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1383..1733 -> 350-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1039..1310 -> 271-tiles track
Track generation: 1056..1329 -> 273-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1122..1415 -> 293-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1098..1385 -> 287-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1114..1399 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1148..1447 -> 299-tiles track
Track generation: 1078..1359 -> 281-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 990..1248 -> 258-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1098..1383 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1162..1465 -> 303-tiles track
Track generation: 961..1211 -> 250-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1092..1370 -> 278-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1098..1380 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1137..1430 -> 293-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1140..1428 -> 288-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1050..1325 -> 275-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1232..1543 -> 311-tiles track
Track generation: 1007..1270 -> 263-tiles track
Track generation: 998..1260 -> 262-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1125..1416 -> 291-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1200..1516 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1400..1754 -> 354-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1038..1308 -> 270-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1062..1338 -> 276-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 998..1252 -> 254-tiles track
Track generation: 1009..1269 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1123..1412 -> 289-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1023..1285 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 955..1204 -> 249-tiles track
Track generation: 1075..1349 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 996..1249 -> 253-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 996..1258 -> 262-tiles track
Track generation: 1264..1592 -> 328-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1097..1379 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 991..1249 -> 258-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1251..1570 -> 319-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1039..1306 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1198..1511 -> 313-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1007..1272 -> 265-tiles track
Track generation: 1042..1308 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1252..1569 -> 317-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1091..1367 -> 276-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1147..1446 -> 299-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 931..1172 -> 241-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1004..1266 -> 262-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1117..1407 -> 290-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 996..1256 -> 260-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1177..1477 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1089..1368 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1183..1490 -> 307-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1157..1450 -> 293-tiles track
