Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1175..1478 -> 303-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1126..1412 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1132..1413 -> 281-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1157..1459 -> 302-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1188..1488 -> 300-tiles track
Track generation: 1195..1502 -> 307-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1169..1474 -> 305-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1166..1470 -> 304-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1203..1515 -> 312-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1045..1315 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1112..1393 -> 281-tiles track
Track generation: 1137..1431 -> 294-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1101..1386 -> 285-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1118..1410 -> 292-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1295..1624 -> 329-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1494..1872 -> 378-tiles track
Track generation: 1359..1704 -> 345-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1043..1315 -> 272-tiles track
Track generation: 1135..1431 -> 296-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1334..1678 -> 344-tiles track
Track generation: 1324..1666 -> 342-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1059..1327 -> 268-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1377..1725 -> 348-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1108..1398 -> 290-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1310..1641 -> 331-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1159..1462 -> 303-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1220..1538 -> 318-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1077..1356 -> 279-tiles track
Track generation: 1134..1427 -> 293-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 929..1168 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1155..1450 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1167..1462 -> 295-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1330..1666 -> 336-tiles track
Track generation: 1088..1374 -> 286-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1175..1478 -> 303-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1009..1275 -> 266-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1078..1353 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1043..1315 -> 272-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1198..1509 -> 311-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1275..1607 -> 332-tiles track
Track generation: 1032..1297 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1294..1632 -> 338-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1018..1285 -> 267-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1136..1423 -> 287-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1094..1374 -> 280-tiles track
Track generation: 1025..1291 -> 266-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1166..1470 -> 304-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1165..1470 -> 305-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1237..1556 -> 319-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1027..1290 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1155..1455 -> 300-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1332..1670 -> 338-tiles track
Track generation: 1179..1475 -> 296-tiles track
Track generation: 829..1045 -> 216-tiles track
Track generation: 990..1248 -> 258-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 969..1222 -> 253-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1153..1455 -> 302-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1067..1346 -> 279-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1027..1291 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 995..1255 -> 260-tiles track
Track generation: 968..1219 -> 251-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1346..1687 -> 341-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1070..1340 -> 270-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1008..1265 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1117..1405 -> 288-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1128..1417 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1590 -> 326-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1056..1336 -> 280-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1157..1451 -> 294-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1157..1463 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1577 -> 318-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 926..1190 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1244..1559 -> 315-tiles track
