Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1159..1461 -> 302-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1215..1532 -> 317-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1116..1405 -> 289-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1026..1292 -> 266-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1070..1345 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1252..1576 -> 324-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1110..1394 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1194..1499 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1105..1391 -> 286-tiles track
Track generation: 1187..1495 -> 308-tiles track
Track generation: 1293..1621 -> 328-tiles track
Track generation: 1037..1308 -> 271-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1076..1354 -> 278-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1022..1289 -> 267-tiles track
Track generation: 1193..1504 -> 311-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1027..1292 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1146..1446 -> 300-tiles track
Track generation: 1081..1361 -> 280-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1362..1706 -> 344-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1109..1396 -> 287-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 995..1252 -> 257-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1103..1387 -> 284-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1160..1453 -> 293-tiles track
Track generation: 1000..1259 -> 259-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1079..1361 -> 282-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1113..1396 -> 283-tiles track
Track generation: 1017..1284 -> 267-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1058..1335 -> 277-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1223..1543 -> 320-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1126..1415 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1167..1462 -> 295-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1198..1504 -> 306-tiles track
Track generation: 1301..1631 -> 330-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1118..1404 -> 286-tiles track
Track generation: 1089..1374 -> 285-tiles track
Track generation: 1227..1540 -> 313-tiles track
Track generation: 984..1238 -> 254-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1211..1520 -> 309-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1190..1494 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1126..1419 -> 293-tiles track
Track generation: 1132..1420 -> 288-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1095..1375 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1299..1636 -> 337-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 989..1240 -> 251-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1115..1402 -> 287-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 967..1213 -> 246-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1018..1276 -> 258-tiles track
Track generation: 1122..1411 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 981..1236 -> 255-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1160..1455 -> 295-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1119..1405 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1277..1602 -> 325-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 936..1177 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1179..1481 -> 302-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1061..1336 -> 275-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1180..1480 -> 300-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1139..1435 -> 296-tiles track
Track generation: 1057..1333 -> 276-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1195..1497 -> 302-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1192..1493 -> 301-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1315..1651 -> 336-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1146..1442 -> 296-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1127..1419 -> 292-tiles track
Track generation: 1140..1434 -> 294-tiles track
Track generation: 1187..1501 -> 314-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1097..1383 -> 286-tiles track
Track generation: 1073..1350 -> 277-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1174..1481 -> 307-tiles track
Track generation: 1179..1483 -> 304-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 955..1201 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1152..1450 -> 298-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1135..1426 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 973..1224 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1416 -> 291-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1055..1331 -> 276-tiles track
Track generation: 1125..1415 -> 290-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 949..1199 -> 250-tiles track
Track generation: 1097..1381 -> 284-tiles track
Track generation: 1081..1361 -> 280-tiles track
Track generation: 1391..1750 -> 359-tiles track
Track generation: 1180..1487 -> 307-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1412..1769 -> 357-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 981..1234 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1143..1431 -> 288-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1423 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1132..1425 -> 293-tiles track
Track generation: 1264..1591 -> 327-tiles track
Track generation: 1022..1291 -> 269-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1156..1450 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1473 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1270..1600 -> 330-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1018..1279 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 999..1253 -> 254-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1320..1653 -> 333-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1177..1485 -> 308-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1293..1621 -> 328-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1245..1568 -> 323-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1284..1619 -> 335-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1041..1308 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1098..1385 -> 287-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1181..1485 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1094..1379 -> 285-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 966..1218 -> 252-tiles track
Track generation: 1176..1474 -> 298-tiles track
