Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1114..1400 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1195..1503 -> 308-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 1150..1438 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1398 -> 288-tiles track
Track generation: 1148..1444 -> 296-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1301..1639 -> 338-tiles track
Track generation: 1084..1366 -> 282-tiles track
Track generation: 996..1259 -> 263-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1103..1390 -> 287-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1150..1439 -> 289-tiles track
Track generation: 1284..1610 -> 326-tiles track
Track generation: 1062..1338 -> 276-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1106..1396 -> 290-tiles track
Track generation: 1243..1559 -> 316-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1419..1778 -> 359-tiles track
Track generation: 1160..1460 -> 300-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1116..1404 -> 288-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1116..1405 -> 289-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 995..1255 -> 260-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1018..1284 -> 266-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1040..1308 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 894..1119 -> 225-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1011..1271 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1405 -> 289-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1124..1417 -> 293-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1057..1327 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 995..1255 -> 260-tiles track
Track generation: 968..1219 -> 251-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1109..1397 -> 288-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1173..1475 -> 302-tiles track
Track generation: 1017..1282 -> 265-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1159..1456 -> 297-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1134..1427 -> 293-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1490..1867 -> 377-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1024..1291 -> 267-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1463..1834 -> 371-tiles track
Track generation: 1213..1522 -> 309-tiles track
Track generation: 1262..1590 -> 328-tiles track
Track generation: 967..1220 -> 253-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1040..1305 -> 265-tiles track
Track generation: 987..1242 -> 255-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1169..1466 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 989..1245 -> 256-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1139..1427 -> 288-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1314..1656 -> 342-tiles track
Track generation: 1077..1360 -> 283-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1243..1565 -> 322-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1083..1365 -> 282-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1422..1782 -> 360-tiles track
Track generation: 987..1248 -> 261-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1012..1272 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1209..1517 -> 308-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 934..1175 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1027..1295 -> 268-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 947..1188 -> 241-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1069..1346 -> 277-tiles track
Track generation: 1016..1282 -> 266-tiles track
Track generation: 1141..1439 -> 298-tiles track
Track generation: 1164..1464 -> 300-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1140..1430 -> 290-tiles track
Track generation: 1133..1417 -> 284-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1148..1445 -> 297-tiles track
Track generation: 928..1164 -> 236-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1071..1346 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1139..1431 -> 292-tiles track
Track generation: 1111..1399 -> 288-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1034..1304 -> 270-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1210..1527 -> 317-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1238..1554 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1134..1425 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1045..1318 -> 273-tiles track
Track generation: 1136..1422 -> 286-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1198..1500 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1125..1418 -> 293-tiles track
Track generation: 1007..1267 -> 260-tiles track
Track generation: 1137..1427 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1244..1559 -> 315-tiles track
Track generation: 943..1190 -> 247-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1059..1329 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1400 -> 284-tiles track
Track generation: 1266..1595 -> 329-tiles track
Track generation: 1062..1340 -> 278-tiles track
Track generation: 959..1202 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1379 -> 286-tiles track
Track generation: 1212..1527 -> 315-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1129..1420 -> 291-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1134..1428 -> 294-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1089..1366 -> 277-tiles track
Track generation: 1103..1390 -> 287-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1103..1391 -> 288-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1148..1446 -> 298-tiles track
Track generation: 1253..1573 -> 320-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1162..1438 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1598 -> 323-tiles track
Track generation: 884..1117 -> 233-tiles track
Track generation: 1101..1390 -> 289-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1119..1405 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 992..1249 -> 257-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 990..1251 -> 261-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1090..1371 -> 281-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1229..1545 -> 316-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1170..1474 -> 304-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 964..1216 -> 252-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1090..1373 -> 283-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1080..1364 -> 284-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1013..1279 -> 266-tiles track
Track generation: 1288..1613 -> 325-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1169..1465 -> 296-tiles track
