Loading VAE at epoch 149 with test loss 70.99726449523926
Loading MDRNN at epoch 29 with test loss 0.8807314865845294
Loading Controller with reward 7.615913041780159
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1168..1469 -> 301-tiles track
Track generation: 1056..1330 -> 274-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1295..1626 -> 331-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1134..1432 -> 298-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1074..1350 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 966..1219 -> 253-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1044..1318 -> 274-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1044..1311 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1028..1298 -> 270-tiles track
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1199..1502 -> 303-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1101..1386 -> 285-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1070..1349 -> 279-tiles track
Track generation: 1041..1308 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1293..1621 -> 328-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 999..1260 -> 261-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1002..1257 -> 255-tiles track
Track generation: 1121..1409 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1157..1457 -> 300-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1421..1780 -> 359-tiles track
Track generation: 1134..1425 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1382..1736 -> 354-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 933..1170 -> 237-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1079..1357 -> 278-tiles track
Track generation: 1047..1314 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1222..1562 -> 340-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1403 -> 283-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1407..1763 -> 356-tiles track
Track generation: 1091..1373 -> 282-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 905..1139 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 875..1102 -> 227-tiles track
Track generation: 1323..1662 -> 339-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1399..1752 -> 353-tiles track
Track generation: 1162..1462 -> 300-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 922..1158 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1177..1480 -> 303-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 947..1196 -> 249-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1143..1440 -> 297-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1268..1596 -> 328-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1150..1450 -> 300-tiles track
Track generation: 1109..1399 -> 290-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 986..1242 -> 256-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1098..1383 -> 285-tiles track
Track generation: 1026..1296 -> 270-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1038..1304 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1060..1339 -> 279-tiles track
Track generation: 1121..1412 -> 291-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 1066..1339 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1362..1707 -> 345-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1143..1441 -> 298-tiles track
Track generation: 1130..1420 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1390..1742 -> 352-tiles track
Track generation: 942..1185 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1358..1702 -> 344-tiles track
Track generation: 1103..1384 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1201..1513 -> 312-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1094..1379 -> 285-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1077..1362 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 969..1215 -> 246-tiles track
Track generation: 1041..1311 -> 270-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1077..1358 -> 281-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1260..1575 -> 315-tiles track
Track generation: 1068..1345 -> 277-tiles track
Track generation: 1309..1639 -> 330-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1050..1318 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1508 -> 312-tiles track
Track generation: 1158..1450 -> 292-tiles track
Track generation: 972..1226 -> 254-tiles track
Track generation: 1208..1517 -> 309-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1179..1483 -> 304-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1174..1476 -> 302-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1423..1783 -> 360-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1018..1280 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1179..1481 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1418 -> 288-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1039..1313 -> 274-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1079..1355 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 996..1253 -> 257-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1186..1494 -> 308-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1214..1527 -> 313-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1057..1328 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1288..1613 -> 325-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1227..1545 -> 318-tiles track
Track generation: 1179..1480 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1155..1449 -> 294-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1136..1429 -> 293-tiles track
Track generation: 1082..1363 -> 281-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1059..1337 -> 278-tiles track
Track generation: 1333..1672 -> 339-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1029..1295 -> 266-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1128..1419 -> 291-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1099..1386 -> 287-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1205..1515 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 995..1249 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1034..1299 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1163..1459 -> 296-tiles track
Track generation: 1081..1364 -> 283-tiles track
Track generation: 1169..1473 -> 304-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 965..1219 -> 254-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1055..1327 -> 272-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 936..1180 -> 244-tiles track
Track generation: 1112..1394 -> 282-tiles track
